ECG_Export_4.1
Raw ECG to MV (gain) = 0.003000
CS1(11) CS2(12) CS3(13) CS4(14) CS5(15) CS6(16) CS7(17) CS8(18) CS9(19) CS10(20) V1(22) V2(23) V3(24) V4(25) V5(26) V6(27) CS1-CS2(101) CS2-CS3(102) CS3-CS4(103) CS4-CS5(104) CS5-CS6(105) CS6-CS7(106) CS7-CS8(107) CS8-CS9(108) CS9-CS10(109) I(110) II(111) III(112) aVL(171) aVR(172) aVF(173) MCC_Dx_BiPolar_1(197) MCC_Dx_BiPolar_2(198) MCC_Dx_BiPolar_3(199) MCC_Dx_BiPolar_4(200) MCC_Dx_BiPolar_5(201) MCC_Dx_BiPolar_6(202) MCC_Dx_BiPolar_7(203) MCC_Dx_BiPolar_8(204) MCC_Dx_BiPolar_9(205) MCC_Dx_BiPolar_10(206) MCC_Dx_BiPolar_11(207) MCC_Dx_BiPolar_12(208) MCC_Dx_BiPolar_13(209) MCC_Dx_BiPolar_14(210) MCC_Dx_BiPolar_15(211) MCC_Dx_BiPolar_16(212) MCC_Dx_BiPolar_17(213) MCC_Dx_BiPolar_18(214) MCC_Dx_BiPolar_19(215) MCC_Dx_BiPolar_20(216) MCC_Dx_BiPolar_21(217) MCC_Dx_BiPolar_22(218) MCC_Dx_BiPolar_23(219) MCC_Dx_BiPolar_24(220) MCC_Dx_BiPolar_25(221) MCC_Dx_BiPolar_26(222) MCC_Dx_BiPolar_27(223) MCC_Dx_BiPolar_28(224) MCC_Dx_BiPolar_29(225) MCC_Dx_BiPolar_30(226) MCC_Dx_BiPolar_31(227) MCC_Dx_BiPolar_32(228) MCC_Dx_BiPolar_33(229) MCC_Dx_BiPolar_34(230) MCC_Dx_BiPolar_35(231) MCC_Dx_BiPolar_36(232) MCC_Dx_BiPolar_37(233) MCC_Dx_BiPolar_38(234) MCC_Dx_BiPolar_39(235) MCC_Dx_BiPolar_40(236) MCC_Dx_BiPolar_41(237) MCC_Dx_BiPolar_42(238) MCC_Dx_BiPolar_43(239) MCC_Dx_BiPolar_44(240) MCC_Dx_BiPolar_45(241) MCC_Dx_BiPolar_46(242) MCC_Dx_BiPolar_47(243) MCC_Dx_BiPolar_48(244) MCC_Dx_BiPolar_49(245) MCC_Dx_BiPolar_50(246) MCC_Dx_BiPolar_51(247) MCC_Dx_BiPolar_52(248) MCC_Dx_BiPolar_53(249) MCC_Dx_BiPolar_54(250) MCC_Dx_BiPolar_55(251) MCC_Dx_BiPolar_56(252) MCC_Dx_BiPolar_57(253) MCC_Dx_BiPolar_58(254) MCC_Dx_BiPolar_59(255) MCC_Dx_BiPolar_60(256) MCC_Dx_MultiPolar_61(257) MCC_Dx_MultiPolar_62(258) MCC_Dx_MultiPolar_63(259) MCC_Dx_MultiPolar_64(260) MCC_Dx_MultiPolar_65(261) MCC_Dx_MultiPolar_66(262) MCC_Dx_MultiPolar_67(263) MCC_Dx_MultiPolar_68(264) MCC_Dx_MultiPolar_69(265) MCC_Dx_MultiPolar_70(266) MCC_Dx_MultiPolar_71(267) MCC_Dx_MultiPolar_72(268) MCC_Dx_MultiPolar_73(269) MCC_Dx_MultiPolar_74(270) MCC_Dx_MultiPolar_75(271) MCC_Dx_MultiPolar_76(272) MCC_Dx_MultiPolar_77(273) MCC_Dx_MultiPolar_78(274) MCC_Dx_MultiPolar_79(275) MCC_Dx_MultiPolar_80(276) MCC_Dx_MultiPolar_81(277) MCC_Dx_MultiPolar_82(278) MCC_Dx_MultiPolar_83(279) MCC_Dx_MultiPolar_84(280) MCC_Dx_MultiPolar_85(281) MCC_Dx_MultiPolar_86(282) MCC_Dx_MultiPolar_87(283) MCC_Dx_MultiPolar_88(284) MCC_Dx_MultiPolar_89(285) MCC_Dx_MultiPolar_90(286) MCC_Dx_MultiPolar_91(287) MCC_Dx_MultiPolar_92(288) MCC_Dx_MultiPolar_93(289) MCC_Dx_MultiPolar_94(290) MCC_Dx_MultiPolar_95(291) MCC_Dx_MultiPolar_96(292) MCC_Dx_UniPolar_1(500) MCC_Dx_UniPolar_2(501) MCC_Dx_UniPolar_3(502) MCC_Dx_UniPolar_4(503) MCC_Dx_UniPolar_5(504) MCC_Dx_UniPolar_6(505) MCC_Dx_UniPolar_7(506) MCC_Dx_UniPolar_8(507) MCC_Dx_UniPolar_9(508) MCC_Dx_UniPolar_10(509) MCC_Dx_UniPolar_11(510) MCC_Dx_UniPolar_12(511) MCC_Dx_UniPolar_13(512) MCC_Dx_UniPolar_14(513) MCC_Dx_UniPolar_15(514) MCC_Dx_UniPolar_16(515) MCC_Dx_UniPolar_18(517) MCC_Dx_UniPolar_19(518) MCC_Dx_UniPolar_20(519) MCC_Dx_UniPolar_21(520) MCC_Dx_UniPolar_22(521) MCC_Dx_UniPolar_23(522) MCC_Dx_UniPolar_24(523) MCC_Dx_UniPolar_25(524) MCC_Dx_UniPolar_26(525) MCC_Dx_UniPolar_27(526) MCC_Dx_UniPolar_28(527) MCC_Dx_UniPolar_29(528) MCC_Dx_UniPolar_30(529) MCC_Dx_UniPolar_31(530) MCC_Dx_UniPolar_32(531) MCC_Dx_UniPolar_33(532) MCC_Dx_UniPolar_34(533) MCC_Dx_UniPolar_35(534) MCC_Dx_UniPolar_36(535) MCC_Dx_UniPolar_37(536) MCC_Dx_UniPolar_38(537) 
394 406 418 420 426 425 420 416 404 381 -119 -294 -81 -16 54 90 0 2 0 1 1 -1 1 1 0 15 95 80 -33 -55 87 3 -1 1 0 2 1 2 2 0 0 2 -1 2 0 1 1 0 -1 2 1 -8 2 0 1 2 -13 -6 4 -2 3 0 -2 1 2 2 0 1 2 -1 -1 -1 0 2 0 1 -2 0 1 6 -3 -1 0 -1 0 10 5 -3 1 -2 -1 0 0 0 1 -3 0 0 0 0 0 0 0 1 0 0 0 0 0 -1 1 0 0 0 0 -5 1 -1 0 0 0 -4 0 2 -1 0 -1 22 12 -72 -18 22 -54 12 33 3 36 40 28 8 2 14 -19 0 25 6 -210 0 -7 -26 40 29 49 43 52 -26 39 37 -9 25 -18 7 14 -10 
389 400 412 414 419 419 413 410 397 374 -119 -297 -82 -17 53 90 0 1 -1 1 0 -1 0 1 0 14 94 79 -33 -54 87 3 0 0 0 1 3 -1 4 -1 0 0 0 2 0 0 0 0 3 0 2 -8 1 0 1 1 -14 -5 3 0 3 0 0 -1 3 1 0 1 -1 0 -2 -1 -1 -1 -1 -2 -1 -1 1 9 1 3 0 1 0 10 3 -3 0 -1 1 0 0 0 3 -2 -1 0 0 0 -2 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 -6 0 0 0 0 0 -4 0 1 -1 1 -1 22 11 -73 -19 21 -55 12 33 2 36 41 27 8 3 14 -19 0 25 6 -214 -1 -8 -26 40 29 48 43 53 -25 39 36 -9 23 -18 8 13 -10 
386 397 409 411 417 416 410 409 395 372 -120 -299 -83 -18 53 89 1 -1 1 -1 0 0 0 0 0 14 93 79 -33 -54 86 3 -1 3 -1 1 1 1 3 -1 0 2 0 2 0 1 -1 1 1 0 3 -7 3 0 1 0 -15 -5 3 -1 2 1 -1 0 1 1 -1 -1 0 0 -2 -1 1 2 -1 0 -1 -1 1 6 0 2 1 2 0 13 4 -3 1 -1 0 1 0 0 2 -1 0 0 -1 0 -2 0 0 0 0 0 -1 0 0 0 0 1 0 0 0 -6 0 -1 0 0 0 -5 0 2 -1 0 0 20 9 -75 -22 19 -58 10 30 -1 34 39 24 6 2 12 -22 0 23 5 -221 -4 -10 -28 39 26 46 42 52 -27 37 34 -11 20 -19 5 11 -12 
382 393 406 407 414 413 408 406 393 370 -121 -300 -85 -19 52 89 0 -1 1 0 -1 0 0 0 1 15 93 78 -32 -54 85 4 -1 2 -1 2 2 1 2 -2 2 1 1 2 -2 4 0 -1 2 1 3 -9 2 1 1 2 -16 -5 3 0 3 1 -1 1 1 1 0 0 -1 -1 -1 -2 0 2 1 -1 0 2 1 7 -1 1 -1 0 -1 11 5 -2 0 0 0 1 0 1 2 -1 0 0 -1 0 -2 0 0 1 0 0 0 0 0 -1 0 1 0 1 0 -4 0 -2 0 0 0 -6 0 2 -1 0 0 18 7 -77 -24 16 -62 7 27 -5 31 37 21 5 0 9 -25 0 20 2 -229 -7 -12 -30 36 24 43 39 50 -30 35 32 -14 17 -21 2 8 -14 
377 389 402 402 409 409 404 403 389 366 -122 -300 -86 -20 51 88 0 1 0 0 1 0 -1 1 0 16 93 77 -31 -55 85 3 -1 2 0 2 -1 1 2 0 0 1 2 0 1 0 -1 1 2 0 3 -7 2 0 1 2 -15 -6 3 1 2 3 -1 1 1 1 0 -1 1 1 -1 0 0 1 0 -1 1 0 2 7 0 1 -1 0 -1 13 5 -3 0 0 -1 1 0 1 1 0 -1 -1 0 0 -2 0 0 2 0 0 0 1 0 -2 0 1 0 0 0 -4 1 -1 0 0 -1 -6 0 1 -1 0 0 16 5 -80 -25 13 -65 4 24 -8 27 35 19 3 -1 6 -28 0 17 -1 -236 -10 -15 -32 33 21 39 37 48 -32 31 30 -16 14 -23 0 6 -16 
375 388 399 400 407 406 402 401 387 363 -123 -300 -87 -21 51 88 0 0 0 1 -1 1 -1 0 1 16 93 77 -31 -55 85 1 -1 3 0 -1 2 0 3 -2 2 1 0 1 0 2 0 0 1 0 3 -7 3 -1 0 2 -16 -5 4 -2 4 -2 -1 0 0 -2 2 1 0 0 -2 0 0 2 1 1 0 0 1 7 -1 2 1 0 0 13 4 -4 1 0 1 1 0 0 1 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -5 0 -1 0 0 -2 -6 0 2 -1 0 2 14 2 -83 -26 10 -68 2 21 -9 25 34 17 1 -1 4 -29 0 15 -2 -243 -12 -16 -34 30 19 36 35 47 -34 29 29 -18 13 -24 -2 4 -18 
375 387 398 399 406 406 401 400 386 362 -123 -301 -88 -21 51 88 0 0 0 -1 0 0 0 0 0 17 94 77 -30 -56 86 3 -1 2 2 -3 2 1 2 -1 1 1 2 -1 1 0 -1 1 1 -1 3 -9 3 -2 1 1 -17 -4 1 0 5 0 -1 1 1 -2 1 0 -1 1 -3 -1 -1 3 0 -1 1 0 2 7 -1 2 -1 1 -1 12 4 -3 0 -2 2 0 0 1 1 0 0 0 0 0 -1 0 -1 2 0 0 0 0 1 -2 0 0 0 1 0 -5 2 -2 0 0 -2 -7 0 1 0 0 1 12 2 -85 -27 8 -70 1 20 -11 24 33 15 0 -1 3 -31 0 15 -4 -250 -13 -17 -34 28 19 35 35 48 -34 29 28 -18 11 -25 -4 3 -18 
372 385 395 397 404 405 399 398 384 360 -124 -301 -88 -21 51 89 -1 0 1 -1 -1 0 0 0 0 18 96 78 -30 -57 87 3 -3 2 3 -2 2 0 -1 3 -1 0 2 1 0 2 -1 1 0 1 1 -9 2 0 1 0 -19 -5 3 0 3 1 -1 2 -1 0 1 0 -2 -1 2 -2 1 3 2 1 -1 1 0 7 -1 1 0 0 0 14 4 -3 0 0 2 0 0 1 1 0 0 0 -1 0 -1 0 -1 1 1 0 0 0 0 -2 0 0 0 0 0 -6 1 -2 0 0 -1 -7 1 1 0 0 0 11 0 -88 -29 6 -72 -1 19 -14 23 32 13 0 -3 1 -32 0 13 -6 -257 -16 -18 -36 26 17 34 34 47 -34 27 26 -19 9 -26 -6 1 -19 
369 382 392 394 400 402 396 395 381 356 -124 -302 -88 -22 52 89 0 -1 0 0 0 -1 0 0 2 19 98 79 -30 -58 88 2 0 -2 4 -3 0 0 2 0 1 2 1 -1 0 1 -4 2 0 -1 3 -9 2 -1 0 0 -19 -5 2 -1 4 1 -1 -1 3 -1 2 -1 1 2 -1 0 -1 4 -1 -1 0 -1 1 7 2 2 0 1 -1 13 3 -4 0 -1 3 1 0 1 1 -1 0 0 -1 -1 0 -1 0 1 1 0 0 0 0 -2 1 0 0 0 0 -6 1 -2 0 0 0 -8 1 2 0 0 0 10 -2 -91 -30 5 -75 -2 17 -16 22 32 12 -1 -4 0 -32 0 11 -8 -265 -18 -19 -37 24 16 34 33 47 -35 25 25 -20 9 -26 -7 -1 -20 
366 379 388 391 396 399 393 392 378 352 -125 -302 -89 -22 51 90 -1 0 0 -1 0 0 0 -1 1 19 99 79 -30 -59 89 4 -3 -1 2 -1 3 0 0 0 0 1 0 1 -1 2 -1 -2 0 0 2 -8 1 0 -2 3 -20 -5 2 0 3 0 -1 1 2 1 2 0 -1 0 0 -1 0 3 1 -1 -1 0 0 7 0 2 2 0 1 14 2 -3 -2 1 1 1 0 0 2 0 0 0 -1 0 0 -1 0 1 0 0 0 0 0 -3 2 0 0 0 0 -6 0 -1 0 0 0 -8 2 2 0 0 0 9 -3 -94 -31 4 -77 -3 16 -17 21 32 12 -1 -3 -1 -32 0 10 -10 -272 -19 -21 -39 23 14 33 33 47 -35 25 24 -21 8 -26 -7 -1 -21 
362 375 383 386 392 395 388 388 374 348 -126 -304 -89 -22 51 90 0 0 -1 -1 0 0 0 -1 1 20 99 79 -30 -59 89 3 -1 0 2 0 1 -1 2 0 -1 2 0 0 0 1 -2 1 0 1 1 -9 1 -1 1 1 -22 -4 2 0 2 2 0 0 2 0 0 0 1 2 -1 0 1 3 -1 0 0 1 1 8 1 1 0 0 0 14 2 -3 0 -1 1 0 0 0 2 0 0 0 0 0 0 -1 0 1 0 0 0 0 0 -2 1 1 0 0 0 -6 0 -1 -1 1 0 -9 3 3 0 0 0 7 -5 -97 -32 1 -79 -5 15 -19 20 32 11 -2 -3 -3 -33 0 9 -12 -280 -22 -23 -41 22 13 31 32 47 -36 23 23 -22 6 -26 -9 -2 -22 
358 372 379 383 388 391 384 384 370 344 -127 -307 -90 -22 51 90 0 -1 0 1 -1 -1 0 0 1 19 99 80 -30 -59 89 2 -1 -1 3 0 1 -2 1 0 0 1 0 1 0 0 -1 -1 0 0 0 -9 2 0 -1 1 -21 -6 3 1 1 1 1 0 2 0 0 0 -1 1 0 1 1 3 1 0 -1 0 0 7 -1 2 2 1 2 15 3 -4 -2 -1 0 1 0 -1 3 -1 -1 0 -1 1 0 -1 0 1 0 0 0 0 0 -2 1 0 0 0 0 -7 0 -1 0 0 -1 -8 3 2 0 0 1 6 -7 -100 -34 -1 -81 -6 13 -21 18 32 9 -3 -4 -4 -34 0 6 -13 -287 -24 -25 -42 19 11 29 31 46 -37 21 22 -23 4 -27 -10 -3 -24 
356 370 377 380 385 389 382 382 367 341 -127 -309 -90 -22 51 90 0 -1 1 -1 0 0 0 0 0 19 99 80 -31 -59 89 4 0 -3 1 0 2 -1 0 0 -1 -1 2 0 -1 1 -3 0 0 -1 0 -8 2 -3 0 1 -22 -4 3 -2 5 1 -1 -2 1 0 -1 1 -3 0 0 -1 1 4 2 1 1 1 0 6 1 2 -1 1 1 15 1 -5 1 -2 2 2 0 -1 1 -1 -1 0 0 0 0 0 0 1 0 0 0 0 0 -2 1 0 0 0 1 -6 0 -1 0 0 -1 -10 3 3 0 0 1 5 -9 -102 -35 -3 -83 -8 11 -23 18 31 7 -4 -5 -6 -36 0 4 -15 -295 -26 -26 -43 17 9 27 30 45 -38 20 21 -24 3 -27 -12 -5 -26 
354 368 376 377 383 386 380 381 365 339 -128 -311 -90 -22 51 91 -1 0 0 1 -2 1 -1 0 2 18 98 80 -31 -58 89 4 -2 -2 2 -1 1 0 0 0 1 0 0 0 1 -1 -2 -1 -1 1 0 -9 1 0 0 2 -21 -6 2 0 2 0 -3 0 2 0 2 1 0 0 0 0 -1 3 1 0 -1 -1 0 6 0 1 1 0 2 16 3 -4 -1 0 0 0 0 -2 2 -1 0 0 -1 0 0 0 0 1 1 0 0 0 0 -3 0 0 0 0 0 -4 0 -2 0 0 -1 -9 2 2 0 0 0 3 -10 -104 -36 -5 -86 -8 10 -26 17 31 6 -5 -6 -7 -37 0 3 -18 -302 -28 -26 -44 16 8 26 30 45 -38 19 20 -25 1 -28 -14 -6 -28 
352 365 373 374 380 383 378 379 363 337 -129 -312 -90 -23 51 91 -1 0 0 -1 1 0 0 0 0 18 99 81 -32 -58 90 4 -2 -2 1 1 2 -1 -1 0 1 1 1 -1 0 0 -4 -1 0 0 2 -8 1 -2 0 2 -20 -6 3 0 1 0 -1 0 1 0 1 0 -1 0 0 0 -1 5 0 -1 -1 -1 1 4 0 3 1 1 1 16 3 -4 0 0 -2 0 0 -1 1 -1 0 0 -1 0 0 0 -1 1 1 0 0 0 0 -4 1 0 1 0 1 -4 0 -2 0 0 -1 -9 1 3 -1 0 0 1 -12 -107 -38 -7 -89 -10 9 -28 16 29 4 -6 -7 -8 -38 0 2 -21 -310 -31 -28 -45 14 7 24 29 44 -39 17 19 -27 0 -28 -16 -8 -29 
350 362 370 370 378 380 375 376 361 334 -130 -313 -91 -23 51 91 1 0 -1 0 0 0 0 0 1 17 99 82 -33 -58 91 3 -2 -1 2 -1 2 0 0 1 -1 -1 0 1 -1 0 -2 -2 0 -1 1 -10 2 -2 0 1 -21 -6 3 -2 3 0 -1 0 1 0 0 2 -1 0 1 -1 0 4 2 1 1 0 1 7 -1 2 0 1 1 13 2 -5 0 -2 0 0 0 0 1 -3 0 0 -1 0 1 0 0 1 0 0 0 0 0 -3 0 1 0 0 0 -4 1 -3 0 0 -1 -8 2 2 0 0 0 0 -14 -110 -39 -10 -91 -12 7 -30 14 29 3 -7 -9 -9 -39 0 0 -23 -317 -33 -30 -46 13 5 22 29 43 -40 16 18 -28 -1 -29 -18 -10 -29 
349 359 367 368 375 377 373 373 359 332 -131 -314 -92 -24 51 91 1 -1 0 1 -2 0 1 -1 0 17 100 83 -33 -59 92 2 -1 -1 -1 1 1 0 -1 0 1 0 0 0 0 0 -3 -1 -1 -1 2 -7 0 -4 1 1 -20 -6 2 0 1 0 -1 0 0 0 1 0 -1 0 1 1 -1 4 1 0 -1 -1 1 7 2 3 0 2 0 13 1 -5 1 0 0 0 0 0 0 -3 0 0 0 0 0 0 0 1 0 0 0 0 0 -3 0 1 0 1 0 -5 0 -2 0 0 -1 -8 2 2 0 1 0 -1 -15 -113 -39 -11 -93 -12 6 -32 13 29 2 -7 -10 -10 -40 0 -1 -24 -324 -34 -31 -47 12 5 21 28 43 -39 16 18 -28 -2 -29 -19 -11 -29 
349 358 365 366 373 375 372 372 357 330 -131 -315 -93 -24 51 92 0 1 0 -1 1 0 -1 0 2 17 101 84 -33 -59 92 3 -3 -1 2 -1 1 0 -1 2 -2 -1 0 -1 1 -1 -2 -1 -2 1 1 -8 -1 0 -2 1 -17 -7 1 -2 2 0 -1 1 0 0 0 2 0 1 1 0 1 3 2 0 0 0 2 5 0 0 2 -1 0 13 3 -2 -1 -1 0 0 0 0 0 -2 0 1 0 0 1 0 0 0 0 0 0 -1 0 -1 0 0 0 1 0 -4 -1 -2 0 0 0 -6 3 3 0 1 0 -2 -17 -115 -40 -13 -95 -13 5 -34 12 29 2 -8 -10 -11 -41 0 -1 -25 -330 -35 -32 -50 10 4 20 28 43 -39 15 17 -29 -3 -29 -20 -12 -30 
347 356 363 363 370 372 369 370 354 327 -132 -316 -93 -25 51 92 1 0 0 0 0 0 0 0 0 18 102 84 -33 -60 93 4 -3 -1 0 0 2 -1 -2 2 -2 -2 0 -1 0 -1 -2 -1 -1 -1 0 -8 0 -1 1 -1 -18 -5 0 -1 3 1 -1 1 -1 2 0 2 -2 -1 0 -2 -1 2 2 1 1 0 0 5 -1 0 0 2 1 13 3 -2 0 -2 1 0 0 0 0 -2 0 0 0 0 1 0 0 0 0 0 0 -1 0 -1 0 0 0 0 0 -3 0 0 0 0 0 -5 1 0 0 1 -1 -2 -18 -116 -40 -14 -98 -14 5 -35 12 30 2 -8 -9 -11 -41 0 -2 -26 -336 -36 -32 -50 9 4 20 28 44 -38 15 17 -28 -3 -30 -19 -12 -30 
345 354 360 361 367 370 366 367 352 324 -132 -317 -94 -26 50 92 1 0 1 0 0 1 -1 -1 2 19 103 84 -33 -61 94 1 -2 -3 0 0 0 -1 -2 2 -1 0 0 -1 -1 0 -4 1 -1 -1 0 -6 -1 -2 -1 2 -16 -7 1 0 2 -1 -2 -1 0 2 1 0 0 1 3 -1 0 4 0 1 0 0 0 4 2 1 0 0 2 12 2 -4 -1 0 0 0 0 0 0 -1 0 0 -1 0 1 -1 0 0 1 0 0 0 -1 -2 0 0 1 0 1 -2 0 0 0 0 0 -4 0 0 0 0 0 -3 -19 -118 -41 -15 -100 -14 5 -36 13 31 1 -7 -9 -11 -41 0 -3 -28 -342 -38 -32 -50 8 4 20 28 45 -38 14 16 -28 -3 -30 -20 -13 -30 
343 353 359 359 366 369 364 366 351 322 -133 -318 -95 -28 50 92 0 0 1 -1 0 0 -1 1 1 20 104 84 -32 -62 94 3 -4 -3 1 1 3 -2 -1 2 -2 -1 -1 0 0 0 -3 -1 -1 -1 -1 -6 0 -4 1 -1 -15 -7 1 -1 1 -1 -1 0 1 2 0 1 -2 -1 0 -2 0 4 1 2 1 1 1 4 1 2 -1 1 0 12 2 -4 1 -1 1 0 0 -1 0 -1 0 0 -1 0 2 -1 0 1 1 0 0 0 0 -3 1 0 0 0 1 -2 0 0 1 0 0 -3 1 0 0 0 -1 -6 -20 -122 -43 -17 -103 -16 2 -39 12 29 -1 -8 -9 -12 -42 0 -5 -31 -349 -41 -34 -52 5 2 18 27 44 -39 13 15 -29 -4 -31 -22 -14 -32 
341 351 357 357 364 367 363 365 349 320 -133 -320 -96 -28 49 92 0 0 0 1 -1 0 0 0 2 22 105 83 -31 -64 94 3 -4 -1 1 -2 0 -2 -2 2 0 -1 0 0 0 0 -4 -1 -2 -1 0 -6 -2 -2 0 0 -14 -5 0 -1 1 1 -2 1 -1 0 2 -1 -1 0 2 0 0 5 2 2 0 0 0 3 1 1 0 1 0 10 1 -2 0 0 1 0 0 -1 0 -1 0 0 -1 0 2 -1 0 1 0 0 0 0 -1 -2 1 0 0 0 1 -2 -1 -1 1 0 0 -1 1 1 0 0 0 -8 -23 -126 -46 -20 -107 -18 0 -41 10 28 -3 -10 -11 -14 -43 0 -8 -34 -356 -44 -37 -56 3 -1 16 25 43 -41 11 13 -31 -6 -32 -25 -16 -34 
337 347 352 352 359 363 359 360 345 316 -134 -321 -96 -29 49 92 0 1 0 0 0 0 0 -1 1 23 106 83 -30 -64 95 1 -4 -2 1 1 1 -1 -3 3 0 -2 -1 -1 0 -1 -4 0 -3 0 0 -6 -2 -1 -2 1 -11 -7 0 0 1 -1 -1 2 0 2 1 2 -1 0 2 0 -1 3 2 2 1 0 1 4 1 -1 0 -1 1 7 2 -3 -2 0 0 0 -1 0 1 -2 0 0 -1 0 1 -1 0 1 1 0 0 0 0 -3 0 0 0 0 0 -2 -1 0 0 0 0 0 1 0 0 0 0 -8 -24 -128 -46 -22 -109 -18 0 -42 9 28 -3 -10 -11 -15 -42 0 -9 -36 -361 -46 -37 -57 2 -1 16 26 43 -41 10 13 -31 -6 -32 -25 -16 -33 
332 341 346 347 354 357 354 355 340 311 -134 -323 -97 -29 49 93 0 0 0 -2 1 0 0 -1 1 23 106 83 -30 -65 95 2 -3 -3 3 0 1 -2 -1 2 -1 -1 -1 -2 0 -1 -4 -2 -2 0 0 -3 -2 -3 0 -1 -10 -5 -1 -1 1 -1 -2 -1 1 1 0 2 1 1 1 -1 -1 3 0 0 0 0 1 2 2 2 1 1 0 8 1 -2 0 -1 0 0 0 -1 2 -1 0 0 0 0 2 -2 0 0 0 0 0 0 0 -3 1 0 0 0 0 -1 -2 0 0 0 0 1 1 1 0 0 0 -8 -25 -129 -45 -22 -110 -18 0 -41 10 29 -2 -9 -9 -15 -40 0 -9 -37 -364 -46 -37 -57 2 0 16 27 44 -39 11 13 -30 -5 -30 -25 -16 -33 
329 338 343 343 351 354 351 352 337 308 -135 -324 -98 -30 48 93 0 0 0 0 -1 0 -1 0 1 23 106 83 -30 -65 95 1 -3 -2 1 -2 1 -2 -1 0 -1 -2 -2 0 0 -2 -3 -3 -2 -1 -1 -5 -1 -3 -1 0 -9 -5 -1 -2 2 0 0 1 1 0 0 1 -1 -1 1 1 0 4 2 1 -1 -2 -1 3 0 2 1 1 2 6 2 -3 0 -1 0 0 -1 -2 3 -1 -1 0 0 0 0 -1 -1 1 0 0 0 0 0 -3 0 0 1 0 0 0 -1 -1 0 0 0 1 1 1 0 0 1 -11 -28 -132 -47 -26 -113 -21 -2 -43 9 27 -5 -11 -10 -17 -42 0 -12 -41 -371 -49 -41 -60 -1 -3 14 26 42 -41 8 11 -33 -9 -33 -29 -18 -36 
326 335 340 340 348 351 348 350 334 305 -135 -325 -99 -31 48 94 0 0 0 0 0 0 0 -1 1 23 106 83 -30 -65 95 2 -3 -3 -3 7 1 -1 -2 0 1 -2 0 -2 1 0 -4 -1 -1 -1 1 -5 -1 -2 1 -1 -8 -6 -2 1 -2 0 0 1 2 5 -1 1 -2 -1 0 0 0 4 2 1 2 0 1 1 0 0 -1 2 0 5 2 -4 -3 -2 -4 0 0 -1 2 1 -2 1 0 0 0 0 0 0 0 0 0 0 0 -3 0 1 0 1 0 0 0 -2 0 -1 -2 2 1 1 0 0 3 7 -10 -114 -29 -8 -95 -2 16 -23 27 47 13 8 12 2 -23 0 7 -23 -356 -30 -22 -40 18 16 32 44 62 -21 28 31 -13 9 -13 -11 0 -17 
322 331 336 336 342 346 344 345 330 301 -136 -325 -100 -32 48 94 0 -1 1 0 -1 -1 0 -1 1 23 106 83 -30 -64 94 2 -4 -2 -4 6 0 -2 -1 0 1 0 -2 -3 2 -1 -2 -2 -2 -2 0 -3 -3 -1 -2 1 -5 -5 -2 -1 -2 0 -2 0 2 6 1 1 1 1 -1 0 -2 3 1 2 3 -1 0 2 1 0 1 1 1 2 0 -2 -3 -1 -4 0 0 0 3 4 -4 0 0 -1 0 -1 0 0 1 0 1 0 0 -3 0 0 0 0 0 0 0 -1 0 -1 -3 3 1 0 2 -1 6 36 19 -87 0 20 -67 27 45 9 56 76 42 38 46 31 7 0 36 5 -331 -2 8 -11 45 46 61 73 91 9 57 60 19 38 17 18 28 13 
320 328 333 332 339 343 341 343 328 297 -137 -326 -101 -33 48 94 0 1 -1 -1 0 -1 0 0 1 23 105 83 -30 -64 94 3 -5 -1 -5 4 0 0 -2 -2 0 -1 -2 -1 0 -1 -4 -2 -2 -1 -1 -4 -2 -2 -2 2 -4 -4 -3 -1 -1 1 -2 3 1 5 0 2 1 -2 -1 0 -1 4 2 2 1 0 -1 0 1 0 0 0 3 1 1 -1 -2 -1 -3 0 0 0 2 6 -5 0 -1 0 0 -1 -1 1 1 0 2 0 1 -2 0 -1 0 0 0 0 0 0 -1 0 -3 6 1 0 3 -1 7 24 7 -100 -12 7 -80 15 33 -1 44 64 31 27 38 18 -4 0 23 -8 -345 -15 -4 -24 32 36 49 63 80 -1 45 49 8 27 5 7 17 3 
319 328 331 331 339 342 341 342 327 296 -137 -327 -102 -33 48 94 -1 0 0 1 0 0 0 -1 1 22 105 83 -30 -64 94 1 -5 0 -3 4 2 -2 -1 0 -2 -2 -2 -2 1 -1 -3 -3 -3 0 -1 -2 -3 -1 -2 1 -1 -4 -2 -2 -1 -1 -1 2 1 4 -1 2 -1 0 -1 0 0 3 2 1 0 0 0 0 1 0 2 -1 1 -1 0 -1 -2 -2 -3 0 0 1 1 5 -4 0 0 0 0 -1 0 0 0 0 1 0 0 -2 0 0 0 0 1 0 -1 0 -1 0 -4 8 2 0 2 0 5 1 -18 -125 -35 -17 -105 -8 10 -25 22 43 8 4 15 -6 -28 0 0 -33 -371 -40 -28 -49 9 12 25 41 58 -23 21 26 -16 3 -18 -17 -7 -20 
